Date,BAC,GS,JPM,^GSPC
2020-12-22,25.47836685180664,218.8759765625,105.36341857910156,3687.260009765625
2020-12-23,26.211057662963867,224.44219970703125,108.30773162841797,3690.010009765625
2020-12-24,26.132553100585938,224.18841552734375,107.8314437866211,3703.06005859375
2020-12-28,26.280839920043945,227.1902618408203,108.54155731201172,3735.360107421875
2020-12-29,26.176172256469727,225.80746459960938,108.25576782226562,3727.0400390625
2020-12-30,26.15000343322754,227.0677490234375,108.55889129638672,3732.0400390625
2020-12-31,26.437843322753906,230.79608154296875,110.03968811035156,3756.070068359375
2021-01-04,26.193614959716797,231.92506408691406,109.00054168701172,3700.64990234375
2021-01-05,26.39423370361328,237.11485290527344,109.59361267089844,3726.860107421875
2021-01-06,28.042783737182617,249.91017150878906,114.73966979980469,3748.139892578125
2021-01-07,28.662071228027344,255.24879455566406,118.50764465332031,3803.7900390625
2021-01-08,28.374235153198242,253.8748016357422,118.63848876953125,3824.679931640625
2021-01-11,28.84524917602539,257.1567077636719,120.40909576416016,3799.610107421875
2021-01-12,29.359874725341797,264.4908447265625,122.30177307128906,3801.18994140625
2021-01-13,29.185428619384766,265.1296691894531,122.4151840209961,3809.840087890625
2021-01-14,29.647720336914062,269.44439697265625,123.1303482055664,3795.5400390625
2021-01-15,28.79291534423828,263.4406433105469,120.92365264892578,3768.25
2021-01-19,28.58357810974121,257.4805603027344,120.40033721923828,3798.909912109375
2021-01-20,28.20850944519043,254.2161865234375,118.5948715209961,3851.85009765625
2021-01-21,27.711328506469727,253.25340270996094,117.60054779052734,3853.070068359375
2021-01-22,27.519428253173828,253.27090454101562,116.69343566894531,3841.469970703125
2021-01-25,27.179258346557617,247.7134552001953,115.23683166503906,3855.360107421875
2021-01-26,26.98736000061035,246.59329223632812,114.765869140625,3849.6201171875
2021-01-27,26.019161224365234,239.2154083251953,111.5212173461914,3750.77001953125
2021-01-28,26.446561813354492,240.6943817138672,113.48370361328125,3787.3798828125
2021-01-29,25.86216163635254,237.3249969482422,112.22771453857422,3714.239990234375
2021-02-01,26.132553100585938,240.440673828125,113.05630493164062,3773.860107421875
2021-02-02,27.06586456298828,251.15296936035156,116.53644561767578,3826.31005859375
2021-02-03,27.545597076416016,252.53573608398438,117.8709487915039,3830.169921875
2021-02-04,28.348072052001953,257.0867004394531,120.58352661132812,3871.739990234375
2021-02-05,28.23467254638672,256.8678894042969,120.3480224609375,3886.830078125
2021-02-08,28.86269187927246,262.6878967285156,122.23197174072266,3915.590087890625
2021-02-09,28.740583419799805,262.9593200683594,121.7435531616211,3911.22998046875
2021-02-10,28.766742706298828,266.3023986816406,121.81333923339844,3909.8798828125
2021-02-11,28.679521560668945,264.5871276855469,121.47321319580078,3916.3798828125
2021-02-12,29.106922149658203,268.0878601074219,123.20014953613281,3934.830078125
2021-02-16,29.891948699951172,273.02398681640625,126.16567993164062,3932.590087890625
2021-02-17,30.014066696166992,273.70660400390625,126.55818939208984,3931.330078125
2021-02-18,29.82216453552246,271.2210998535156,126.98558807373047,3913.969970703125
2021-02-19,30.12745475769043,276.2271423339844,129.1050567626953,3906.7099609375
2021-02-22,30.65952491760254,277.3211669921875,130.31736755371094,3876.5
2021-02-23,30.982255935668945,279.3690185546875,131.36412048339844,3881.3701171875
2021-02-24,31.732397079467773,289.37249755859375,133.67544555664062,3925.429931640625
2021-02-25,31.339876174926758,286.8519287109375,131.86122131347656,3829.340087890625
2021-02-26,30.275737762451172,279.6053466796875,128.36366271972656,3811.14990234375
2021-03-01,31.217763900756836,289.8765563964844,131.26815795898438,3901.820068359375
2021-03-02,30.99098014831543,290.772705078125,130.84075927734375,3870.2900390625
2021-03-03,31.767282485961914,293.839111328125,133.3701629638672,3819.719970703125
2021-03-04,31.995197296142578,289.3229675292969,131.32046508789062,3768.469970703125
2021-03-05,32.37211990356445,287.635986328125,131.625732421875,3841.93994140625
2021-03-08,32.54743576049805,293.6282043457031,133.3701629638672,3821.35009765625
2021-03-09,31.83740234375,290.4652404785156,132.42816162109375,3875.43994140625
2021-03-10,32.7578125,300.5078125,135.30650329589844,3898.81005859375
2021-03-11,32.64386749267578,300.57818603515625,134.59999084472656,3939.340087890625
2021-03-12,33.25746536254883,306.47369384765625,136.1961212158203,3943.340087890625
2021-03-15,33.09092712402344,304.04876708984375,135.51580810546875,3968.93994140625
2021-03-16,32.9944953918457,300.2354736328125,133.8935089111328,3962.7099609375
2021-03-17,33.266239166259766,303.0822448730469,135.27157592773438,3974.1201171875
2021-03-18,34.1340446472168,305.7620849609375,137.50445556640625,3915.4599609375
2021-03-19,33.7746467590332,302.4232482910156,135.315185546875,3913.10009765625
2021-03-22,33.01202392578125,298.144287109375,131.67811584472656,3940.590087890625
2021-03-23,32.3458251953125,291.50189208984375,130.3610382080078,3910.52001953125
2021-03-24,32.3458251953125,288.7606201171875,131.37277221679688,3889.139892578125
2021-03-25,33.01202392578125,290.43011474609375,133.05615234375,3909.52001953125
2021-03-26,33.90613555908203,287.653564453125,135.27157592773438,3974.5400390625
2021-03-29,33.581809997558594,286.195068359375,133.16957092285156,3971.090087890625
2021-03-30,34.17787170410156,291.7127990722656,134.73953247070312,3958.550048828125
2021-03-31,33.9149055480957,287.3109130859375,132.77706909179688,3972.889892578125
2021-04-01,34.616172790527344,287.873291015625,134.0679931640625,4019.8701171875
2021-04-05,34.887908935546875,284.2708740234375,134.778564453125,4077.909912109375
2021-04-06,34.7914924621582,287.3636474609375,133.83103942871094,4073.93994140625
2021-04-07,35.107051849365234,286.91552734375,135.92787170410156,4079.949951171875
2021-04-08,34.80025100708008,290.9484558105469,136.09463500976562,4097.169921875
2021-04-09,35.05445861816406,290.65850830078125,137.11236572265625,4128.7998046875
2021-04-12,35.11582565307617,291.5634765625,136.82281494140625,4127.990234375
2021-04-13,34.46715545654297,287.9083557128906,135.1909637451172,4141.58984375
2021-04-14,34.95803451538086,294.64739990234375,132.66421508789062,4124.66015625
2021-04-15,33.958740234375,297.4590148925781,133.50643920898438,4170.419921875
2021-04-16,34.31813430786133,300.7626647949219,134.4978485107422,4185.47021484375
2021-04-19,34.335662841796875,301.4479675292969,133.9275665283203,4163.259765625
2021-04-20,33.38019943237305,291.59857177734375,130.9621124267578,4134.93994140625
2021-04-21,33.94120407104492,294.5772399902344,132.07632446289062,4173.419921875
2021-04-22,33.62562942504883,290.693603515625,129.29513549804688,4134.97998046875
2021-04-23,34.34443283081055,298.1619567871094,131.76927185058594,4180.169921875
2021-04-26,34.54603958129883,301.8258056640625,132.09390258789062,4187.6201171875
2021-04-27,34.95803451538086,304.558349609375,132.6992645263672,4186.72021484375
2021-04-28,35.08951950073242,305.858642578125,133.5590362548828,4183.18017578125
2021-04-29,36.036224365234375,310.12884521484375,136.1560516357422,4211.47021484375
2021-04-30,35.52780532836914,306.15740966796875,134.9453125,4181.169921875
2021-05-03,35.554115295410156,307.6598815917969,134.55052185058594,4192.66015625
2021-05-04,35.939796447753906,307.3787536621094,136.4104766845703,4164.66015625
2021-05-05,36.28166961669922,314.2145690917969,138.20028686523438,4167.58984375
2021-05-06,36.82514953613281,321.551025390625,140.98146057128906,4201.6201171875
2021-05-07,36.97417068481445,325.8738098144531,141.46397399902344,4232.60009765625
2021-05-10,36.86021423339844,323.93206787109375,141.44644165039062,4188.43017578125
2021-05-11,36.439456939697266,316.2353210449219,139.09515380859375,4152.10009765625
2021-05-12,36.09758377075195,311.3852844238281,138.13882446289062,4063.0400390625
2021-05-13,36.67613220214844,315.26007080078125,141.69215393066406,4112.5
2021-05-14,37.1319580078125,324.0111389160156,143.89425659179688,4173.85009765625
2021-05-17,37.465065002441406,324.432861328125,144.4733428955078,4163.2900390625
2021-05-18,36.956634521484375,320.3121032714844,142.43785095214844,4127.830078125
2021-05-19,36.79008865356445,314.8821716308594,141.34994506835938,4115.68017578125
2021-05-20,36.70242691040039,316.11236572265625,141.10430908203125,4159.1201171875
2021-05-21,37.16701889038086,321.8057861328125,142.7098388671875,4155.85986328125
2021-05-24,37.36863708496094,323.5893859863281,143.48190307617188,4197.0498046875
2021-05-25,36.82514953613281,320.2682189941406,141.9991912841797,4188.1298828125
2021-05-26,36.85144805908203,322.807373046875,141.98165893554688,4195.990234375
2021-05-27,37.29850387573242,326.2956237792969,144.1925811767578,4200.8798828125
2021-05-28,37.15825271606445,327.9706115722656,144.09608459472656,4204.10986328125
2021-06-01,37.62283706665039,337.15679931640625,145.68408203125,4202.0400390625
2021-06-02,37.64036178588867,338.0383605957031,145.69281005859375,4208.1201171875
2021-06-03,38.07170104980469,342.6932678222656,145.78936767578125,4192.85009765625
2021-06-04,38.08930969238281,345.0999755859375,146.02622985839844,4229.89013671875
2021-06-07,37.957275390625,342.1995544433594,145.34190368652344,4226.52001953125
2021-06-08,37.746002197265625,339.1492919921875,144.76284790039062,4227.259765625
2021-06-09,37.2530517578125,337.4566345214844,142.9555206298828,4219.5498046875
2021-06-10,36.698482513427734,329.66326904296875,140.72705078125,4239.18017578125
2021-06-11,36.84812927246094,333.2866516113281,140.63052368164062,4247.43994140625
2021-06-14,36.40799331665039,328.7641296386719,138.24415588378906,4255.14990234375
2021-06-15,36.43439483642578,327.3358459472656,136.14727783203125,4246.58984375
2021-06-16,36.63685989379883,327.0713806152344,137.1035919189453,4223.7001953125
2021-06-17,35.03477478027344,318.6962585449219,133.146728515625,4221.85986328125
2021-06-18,34.13688659667969,307.52642822265625,129.7777099609375,4166.4501953125
2021-06-21,34.99076461791992,315.2051086425781,131.9798583984375,4224.7900390625
2021-06-22,35.184417724609375,315.1963195800781,131.78684997558594,4246.43994140625
2021-06-23,35.38687515258789,318.2995300292969,132.585205078125,4241.83984375
2021-06-24,35.94145965576172,325.0877990722656,133.80471801757812,4266.490234375
2021-06-25,36.63685989379883,325.10540771484375,135.15585327148438,4280.7001953125
2021-06-28,36.58406066894531,325.05255126953125,135.4014892578125,4290.60986328125
2021-06-29,35.994266510009766,328.49957275390625,135.23483276367188,4291.7998046875
2021-06-30,36.293556213378906,334.5913391113281,136.46311950683594,4297.5
2021-07-01,36.566444396972656,330.5888977050781,137.81422424316406,4319.93994140625
2021-07-02,36.2231330871582,329.85723876953125,137.68186950683594,4352.33984375
2021-07-06,35.272438049316406,326.0663757324219,135.36996459960938,4343.5400390625
2021-07-07,34.99076461791992,324.1356201171875,135.5287628173828,4358.1298828125
2021-07-08,34.13688659667969,316.4393310546875,133.1904296875,4320.81982421875
2021-07-09,35.246036529541016,327.7413330078125,137.4524688720703,4369.5498046875
2021-07-12,35.7653923034668,335.44659423828125,139.42019653320312,4384.6298828125
2021-07-13,35.087581634521484,331.46173095703125,137.3465576171875,4369.2099609375
2021-07-14,34.20731735229492,330.0687255859375,136.87890625,4374.2998046875
2021-07-15,34.18090057373047,329.14312744140625,137.1788787841797,4360.02978515625
2021-07-16,33.379852294921875,321.60552978515625,134.04635620117188,4327.16015625
2021-07-19,32.50839614868164,312.7190856933594,129.687255859375,4258.490234375
2021-07-20,33.177398681640625,321.57025146484375,132.10508728027344,4323.06005859375
2021-07-21,33.855201721191406,329.2753601074219,134.88462829589844,4358.68994140625
2021-07-22,33.41507339477539,328.578857421875,133.1815948486328,4367.47998046875
2021-07-23,33.18620681762695,329.76019287109375,132.9257049560547,4411.7900390625
2021-07-26,33.56471633911133,331.3911437988281,133.81692504882812,4422.2998046875
2021-07-27,33.432674407958984,330.4566650390625,133.64047241210938,4401.4599609375
2021-07-28,33.56471633911133,329.9189758300781,133.86105346679688,4400.64013671875
2021-07-29,34.04887008666992,332.8458557128906,135.00820922851562,4419.14990234375
2021-07-30,33.76718521118164,330.491943359375,133.93161010742188,4395.259765625
2021-08-02,33.41507339477539,333.4100341796875,133.39334106445312,4387.16015625
2021-08-03,33.93443298339844,335.32305908203125,134.9110870361328,4423.14990234375
2021-08-04,33.68795394897461,333.1191711425781,133.4551239013672,4402.66015625
2021-08-05,34.3481559753418,338.7965393066406,135.1405487060547,4429.10009765625
2021-08-06,35.34286117553711,350.77740478515625,138.97897338867188,4436.52001953125
2021-08-09,35.80060577392578,352.5318298339844,138.82901000976562,4432.35009765625
2021-08-10,36.469608306884766,359.6639099121094,140.53204345703125,4436.75
2021-08-11,36.92734909057617,364.8829650878906,142.20863342285156,4442.41015625
2021-08-12,37.10341262817383,365.8614807128906,142.76451110839844,4460.830078125
2021-08-13,36.64566421508789,362.1412048339844,141.16734313964844,4468.0
2021-08-16,36.34636688232422,359.99896240234375,140.2408447265625,4479.7099609375
2021-08-17,36.17031478881836,357.0191345214844,138.5465850830078,4448.080078125
2021-08-18,35.906246185302734,351.5796813964844,137.28480529785156,4400.27001953125
2021-08-19,35.378074645996094,346.9689636230469,136.13766479492188,4405.7998046875
2021-08-20,35.53652572631836,348.9966125488281,136.52590942382812,4441.669921875
2021-08-23,36.01186752319336,353.9159240722656,138.2730712890625,4479.52978515625
2021-08-24,36.51362228393555,360.18402099609375,139.12899780273438,4486.22998046875
2021-08-25,37.10341262817383,364.2040710449219,141.99685668945312,4496.18994140625
2021-08-26,37.00657272338867,363.5782165527344,142.72923278808594,4470.0
2021-08-27,37.40269470214844,369.99615478515625,143.8763427734375,4509.3701171875
2021-08-30,36.672061920166016,364.6273193359375,141.57325744628906,4528.7900390625
2021-08-31,36.75129699707031,366.31927490234375,141.14089965820312,4522.68017578125
2021-09-01,36.25834655761719,366.4521789550781,140.93797302246094,4524.08984375
2021-09-02,36.29373550415039,367.1963195800781,141.59097290039062,4536.9501953125
2021-09-03,36.320274353027344,364.370361328125,140.73501586914062,4535.43017578125
2021-09-07,36.559173583984375,363.49334716796875,140.48794555664062,4520.02978515625
2021-09-08,36.08138656616211,358.78045654296875,139.86141967773438,4514.06982421875
2021-09-09,36.2140998840332,358.4083557128906,140.47027587890625,4493.27978515625
2021-09-10,35.63014602661133,357.4339904785156,138.85546875,4458.580078125
2021-09-13,36.22294998168945,362.5543212890625,141.06150817871094,4468.72998046875
2021-09-14,35.24967956542969,357.6199951171875,138.5995635986328,4443.0498046875
2021-09-15,35.515140533447266,356.0785827636719,139.56137084960938,4480.7001953125
2021-09-16,35.78940963745117,351.40997314453125,139.49961853027344,4473.75
2021-09-17,35.83365249633789,346.7856750488281,139.13784790039062,4432.990234375
2021-09-20,34.60380172729492,334.9769287109375,134.97288513183594,4357.72998046875
2021-09-21,34.62150192260742,332.9482727050781,134.9905242919922,4354.18994140625
2021-09-22,35.515140533447266,341.479248046875,137.5759735107422,4395.64013671875
2021-09-23,36.88654708862305,347.1400451660156,142.2262725830078,4448.97998046875
2021-09-24,37.28468704223633,346.245361328125,143.8675079345703,4455.47998046875
2021-09-27,38.2756462097168,354.18280029296875,147.34417724609375,4443.10986328125
2021-09-28,38.18717575073242,345.0494079589844,146.55003356933594,4352.6298828125
2021-09-29,38.107547760009766,340.9654846191406,146.4353485107422,4359.4599609375
2021-09-30,37.5589714050293,334.8883361816406,144.44107055664062,4307.5400390625
2021-10-01,38.11639404296875,336.633544921875,147.47657775878906,4357.0400390625
2021-10-04,38.34642791748047,331.4511413574219,147.31773376464844,4300.4599609375
2021-10-05,39.125038146972656,341.78045654296875,149.7234649658203,4345.72021484375
2021-10-06,39.14273452758789,343.7648010253906,150.0430908203125,4363.5498046875
2021-10-07,39.03656005859375,346.0415954589844,150.992919921875,4399.759765625
2021-10-08,39.23121643066406,347.98162841796875,151.10833740234375,4391.33984375
2021-10-11,38.7357292175293,341.2755432128906,147.93026733398438,4361.18994140625
2021-10-12,38.52338790893555,342.4183349609375,146.79396057128906,4350.64990234375
2021-10-13,38.16947937011719,342.2234191894531,142.92349243164062,4363.7998046875
2021-10-14,39.87710189819336,346.55535888671875,145.11619567871094,4438.259765625
2021-10-15,41.02731704711914,359.7283630371094,147.90362548828125,4471.3701171875
2021-10-18,40.94769287109375,366.478759765625,147.8503875732422,4486.4599609375
2021-10-19,41.12464904785156,365.1233215332031,149.64356994628906,4519.6298828125
2021-10-20,41.66435623168945,361.3407287597656,151.65870666503906,4536.18994140625
2021-10-21,41.43431854248047,361.0749206542969,150.46917724609375,4549.77978515625
2021-10-22,42.08905029296875,367.0368957519531,152.4931640625,4544.89990234375
2021-10-25,42.03596496582031,367.41778564453125,151.7475128173828,4566.47998046875
2021-10-26,42.434120178222656,369.9514465332031,152.1558380126953,4574.7900390625
2021-10-27,41.620113372802734,364.0869445800781,148.9866485595703,4551.68017578125
2021-10-28,42.27485656738281,367.4798278808594,151.23260498046875,4596.419921875
2021-10-29,42.27485656738281,366.177490234375,150.8153533935547,4605.3798828125
2021-11-01,42.336795806884766,369.1452941894531,150.73548889160156,4613.669921875
2021-11-02,42.363338470458984,375.47930908203125,151.3302459716797,4630.64990234375
2021-11-03,42.79688262939453,370.2082824707031,151.38352966308594,4660.56982421875
2021-11-04,41.876708984375,361.50018310546875,149.39505004882812,4680.06005859375
2021-11-05,41.558189392089844,360.6231384277344,149.18194580078125,4697.52978515625
2021-11-08,41.885562896728516,361.7393493652344,150.07859802246094,4701.7001953125
2021-11-09,41.478553771972656,359.090576171875,148.94227600097656,4685.25
2021-11-10,41.788230895996094,353.5715637207031,148.80023193359375,4646.7099609375
2021-11-11,42.01827621459961,356.424072265625,148.79136657714844,4649.27001953125
2021-11-12,41.505104064941406,358.7007751464844,148.12557983398438,4682.85009765625
2021-11-15,41.62895965576172,358.6122131347656,147.85926818847656,4682.7998046875
2021-11-16,41.6555061340332,357.08843994140625,146.79396057128906,4700.89990234375
2021-11-17,41.15119171142578,346.8654479980469,146.00392150878906,4688.669921875
2021-11-18,40.98307800292969,346.7059020996094,144.7433319091797,4704.5400390625
2021-11-19,40.16908264160156,343.18023681640625,142.85250854492188,4697.9599609375
2021-11-22,40.94769287109375,350.9493713378906,145.89739990234375,4682.93994140625
2021-11-23,42.02711486816406,359.967529296875,149.38613891601562,4690.7001953125
2021-11-24,42.14214324951172,353.6335144042969,148.21435546875,4701.4599609375
2021-11-26,40.48759841918945,344.951904296875,143.7490997314453,4594.6201171875
2021-11-29,40.337188720703125,342.42724609375,143.12770080566406,4655.27001953125
2021-11-30,39.346229553222656,337.510498046875,140.99716186523438,4567.0
2021-12-01,38.788822174072266,335.2753601074219,140.1626739501953,4513.0400390625
2021-12-02,39.90900802612305,345.12481689453125,143.1099395751953,4577.10009765625
2021-12-03,39.00218963623047,340.84124755859375,140.5177764892578,4538.43017578125
2021-12-06,39.25111770629883,346.692138671875,142.17779541015625,4591.669921875
2021-12-07,39.74898147583008,356.319091796875,144.31723022460938,4686.75
2021-12-08,39.260013580322266,353.83441162109375,142.66612243652344,4701.2099609375
2021-12-09,39.55339431762695,353.09521484375,142.44418334960938,4667.4501953125
2021-12-10,39.58007049560547,348.2595520019531,141.87600708007812,4712.02001953125
2021-12-13,38.74436569213867,342.542236328125,140.1893310546875,4668.97021484375
2021-12-14,39.23334503173828,346.26470947265625,141.26348876953125,4634.08984375
2021-12-15,39.06441879272461,347.2354431152344,140.2070770263672,4709.85009765625
2021-12-16,40.00680923461914,353.87890625,142.39976501464844,4668.669921875
2021-12-17,39.01107406616211,340.0130920410156,139.15951538085938,4620.64013671875
2021-12-20,38.3709831237793,330.93829345703125,136.6562042236328,4568.02001953125
2021-12-21,39.28668212890625,338.6950378417969,138.5648193359375,4649.22998046875
2021-12-22,39.36669921875,340.48504638671875,139.10629272460938,4696.56005859375
2021-12-23,39.49114990234375,342.8984375,139.6033935546875,4725.7900390625
2021-12-27,39.68674850463867,345.570068359375,140.40235900878906,4791.18994140625
2021-12-28,39.74009704589844,345.1871337890625,140.82847595214844,4786.35009765625
2021-12-29,39.6778564453125,343.9314880371094,140.75746154785156,4793.06005859375
2021-12-30,39.588951110839844,343.3258972167969,140.68643188476562,4778.72998046875
2021-12-31,39.55339431762695,340.6809997558594,140.57102966308594,4766.18017578125
2022-01-03,41.055877685546875,352.0621643066406,143.544921875,4796.56005859375
2022-01-04,42.6650390625,362.8824157714844,148.9866485595703,4793.5400390625
2022-01-05,41.94491195678711,355.0010681152344,146.26287841796875,4700.580078125
2022-01-06,42.78950881958008,353.487060546875,147.81678771972656,4696.0498046875
2022-01-07,43.72299575805664,354.0035705566406,149.2813720703125,4677.02978515625
2022-01-10,43.50074005126953,355.48193359375,149.42428588867188,4670.2900390625
2022-01-11,43.749664306640625,358.937255859375,149.57606506347656,4713.06982421875
2022-01-12,43.43850326538086,347.5915832519531,150.42446899414062,4726.35009765625
2022-01-13,43.3495979309082,348.0279846191406,150.23695373535156,4659.02978515625
2022-01-14,42.59391784667969,339.2471008300781,141.00286865234375,4662.85009765625
2022-01-18,41.12699890136719,315.61187744140625,135.09091186523438,4577.10986328125
2022-01-19,41.287017822265625,309.3067626953125,133.0011444091797,4532.759765625
2022-01-20,40.673587799072266,310.0014343261719,131.8669891357422,4482.72998046875
2022-01-21,39.9356803894043,306.2699890136719,129.56295776367188,4397.93994140625
2022-01-24,39.60673141479492,305.806884765625,129.4468231201172,4410.1298828125
2022-01-25,40.38909149169922,304.1683349609375,130.85784912109375,4356.4501953125
2022-01-26,40.80694580078125,305.1745300292969,132.0991668701172,4349.93017578125
2022-01-27,40.424659729003906,303.7052001953125,129.76829528808594,4326.509765625
2022-01-28,40.780269622802734,309.0307312011719,130.9292755126953,4431.85009765625
2022-01-31,41.02030944824219,315.8612365722656,132.70648193359375,4515.5498046875
2022-02-01,41.73153305053711,324.2145690917969,134.98370361328125,4546.5400390625
2022-02-02,41.68708801269531,323.3241271972656,133.90316772460938,4589.3798828125
2022-02-03,41.278133392333984,319.6015930175781,132.79576110839844,4477.43994140625
2022-02-04,42.922855377197266,327.3671569824219,136.2428741455078,4500.52978515625
2022-02-07,43.1273307800293,327.85699462890625,136.69839477539062,4483.8701171875
2022-02-08,43.90079879760742,329.5934753417969,139.27035522460938,4521.5400390625
2022-02-09,43.811893463134766,333.5386962890625,139.85084533691406,4587.18017578125
2022-02-10,43.607421875,330.0121154785156,139.27035522460938,4504.080078125
2022-02-11,42.60280227661133,323.3241271972656,137.45745849609375,4418.64013671875
2022-02-14,42.15827560424805,320.81268310546875,136.180419921875,4401.669921875
2022-02-15,42.48722457885742,324.10772705078125,138.1719207763672,4471.06982421875
2022-02-16,42.389427185058594,320.6435546875,138.42196655273438,4475.009765625
2022-02-17,40.95808029174805,310.8563537597656,135.23373413085938,4380.259765625
2022-02-18,40.86028289794922,308.1669006347656,135.8678436279297,4348.8701171875
2022-02-22,40.504669189453125,306.5905456542969,135.62672424316406,4304.759765625
2022-02-23,39.81121063232422,303.8476867675781,132.7868194580078,4225.5
2022-02-24,38.762149810791016,302.9571533203125,129.08963012695312,4288.7001953125
2022-02-25,40.02458953857422,311.80029296875,132.1438446044922,4384.64990234375
2022-02-28,39.29557418823242,303.93682861328125,126.63374328613281,4373.93994140625
2022-03-01,37.757537841796875,294.0023193359375,121.85595703125,4306.259765625
2022-03-02,38.3709831237793,301.3299560546875,124.38329315185547,4386.5400390625
2022-03-03,37.96001052856445,298.6783752441406,123.49918365478516,4363.490234375
2022-03-04,36.584205627441406,295.3191223144531,120.02523803710938,4328.8701171875
2022-03-07,34.25246047973633,288.3498229980469,115.39031982421875,4201.08984375
2022-03-08,34.475799560546875,287.88397216796875,114.5776596069336,4170.7001953125
2022-03-09,36.66459274291992,298.83062744140625,119.16789245605469,4277.8798828125
2022-03-10,36.33404541015625,295.525146484375,117.75688171386719,4259.52001953125
2022-03-11,36.030296325683594,292.92730712890625,115.10455322265625,4204.31005859375
2022-03-14,36.80753707885742,291.1177978515625,116.24763488769531,4173.10986328125
2022-03-15,37.0755615234375,294.86224365234375,118.3105697631836,4262.4501953125
2022-03-16,38.23696517944336,305.25360107421875,123.59742736816406,4357.85986328125
2022-03-17,38.442440032958984,307.50201416015625,125.16024780273438,4411.669921875
2022-03-18,38.32630920410156,309.3921813964844,125.11559295654297,4463.1201171875
2022-03-21,38.2726936340332,303.6769104003906,124.71370697021484,4461.18017578125
2022-03-22,39.46983337402344,307.26910400390625,127.36605072021484,4511.60986328125
2022-03-23,38.49604797363281,300.6401672363281,124.82978820800781,4456.240234375
2022-03-24,38.478172302246094,301.1955871582031,125.64248657226562,4520.16015625
2022-03-25,39.067806243896484,302.3242492675781,126.74092864990234,4543.06005859375
2022-03-28,38.90700149536133,300.3625183105469,125.80321502685547,4575.52001953125
2022-03-29,38.8087272644043,304.26812744140625,126.0800552368164,4631.60009765625
2022-03-30,38.41564178466797,300.6222839355469,125.50848388671875,4602.4501953125
2022-03-31,36.82540512084961,295.7042541503906,121.7398681640625,4530.41015625
2022-04-01,36.53952407836914,295.8117980957031,120.8379135131836,4545.85986328125
2022-04-04,36.47698974609375,294.0112609863281,121.37372589111328,4582.64013671875
2022-04-05,35.86055374145508,290.2040710449219,119.96125793457031,4525.1201171875
2022-04-06,35.46746826171875,283.3064270019531,118.29686737060547,4481.14990234375
2022-04-07,35.19050598144531,281.41619873046875,117.93700408935547,4500.2099609375
2022-04-08,35.4406623840332,287.9018859863281,120.09618377685547,4488.27978515625
2022-04-11,35.36919021606445,287.3375244140625,119.6553726196289,4412.52978515625
2022-04-12,34.99396514892578,286.4595947265625,118.34187316894531,4397.4501953125
2022-04-13,34.68128204345703,288.4214172363281,114.52728271484375,4446.58984375
2022-04-14,33.564552307128906,288.12579345703125,113.46568298339844,4392.58984375
2022-04-18,34.70808029174805,295.50714111328125,115.57090759277344,4391.68994140625
2022-04-19,35.351314544677734,300.9447326660156,117.96399688720703,4462.2099609375
2022-04-20,35.43172073364258,305.5223388671875,118.37785339355469,4459.4501953125
2022-04-21,34.76168441772461,299.46661376953125,117.4601821899414,4393.66015625
2022-04-22,33.55562210083008,286.4506530761719,114.08644104003906,4271.77978515625
2022-04-25,33.31440734863281,287.9287414550781,114.05046844482422,4296.1201171875
2022-04-26,32.56395721435547,280.4935607910156,110.67671203613281,4175.2001953125
2022-04-27,32.38528060913086,280.5921630859375,109.23724365234375,4183.9599609375
2022-04-28,32.885581970214844,285.23236083984375,110.964599609375,4287.5
2022-04-29,31.876047134399414,273.65869140625,107.38394927978516,4131.93017578125
2022-05-02,32.28700256347656,278.0749206542969,108.36457061767578,4155.3798828125
2022-05-03,33.17146301269531,281.8731384277344,110.68569946289062,4175.47998046875
2022-05-04,34.502601623535156,290.3384704589844,114.34735107421875,4300.169921875
2022-05-05,33.53774642944336,280.4488525390625,111.48640441894531,4146.8701171875
2022-05-06,33.457340240478516,280.3502197265625,111.30647277832031,4123.33984375
2022-05-09,32.49247741699219,276.7043762207031,109.63310241699219,3991.239990234375
2022-05-10,31.947519302368164,273.2733459472656,106.96110534667969,4001.050048828125
2022-05-11,31.777772903442383,270.12921142578125,106.2863540649414,3935.179931640625
2022-05-12,31.33107566833496,268.2121276855469,106.1963882446289,3930.080078125
2022-05-13,31.42042350769043,275.0023193359375,107.1410140991211,4023.889892578125
2022-05-16,31.098804473876953,271.822265625,106.3943099975586,4008.010009765625
2022-05-17,32.15299606323242,280.3592224121094,109.92098999023438,4088.85009765625
2022-05-18,31.161334991455078,274.7694396972656,108.04069519042969,3923.679931640625
2022-05-19,30.777177810668945,276.0862731933594,106.43928527832031,3900.7900390625
2022-05-20,30.250080108642578,274.83209228515625,105.56661224365234,3901.360107421875
2022-05-23,32.04578399658203,283.6199951171875,112.09818267822266,3973.75
2022-05-24,31.849241256713867,281.2371520996094,113.68159484863281,3941.47998046875
2022-05-25,32.01898956298828,282.0881042480469,114.47329711914062,3978.72998046875
2022-05-26,32.760494232177734,289.9084777832031,116.45255279541016,4057.840087890625
2022-05-27,33.073184967041016,294.3426818847656,118.09896087646484,4158.240234375
2022-05-31,33.23399353027344,294.5860595703125,118.96263122558594,4132.14990234375
2022-06-01,32.760494232177734,290.07952880859375,116.87540435791016,4101.22998046875
