,BAC,GS,JPM,SP500,DGS10,DGS2,VIX,ret_JPM,ret_BAC,ret_GS,ret_SP500,d_DGS10,d_DGS2,d_VIX
2020-07-15,21.1768798828125,187.66319274902344,85.56986999511719,3226.56005859375,0.64,0.16,27.76000022888184,0.015358589391624683,0.018876040567304183,0.013413658802627366,0.009041056936355048,0.010000000000000009,0.01999999999999999,-1.7600002288818324
2020-07-16,20.60011482238769,185.7337951660156,85.8100814819336,3215.570068359375,0.62,0.16,28.0,0.002803264233072852,-0.02761336532432292,-0.010334388423014774,-0.0034119152141152374,-0.020000000000000018,0.0,0.2399997711181605
2020-07-17,19.988908767700195,182.9132080078125,84.22278594970703,3224.72998046875,0.64,0.14,25.68000030517578,-0.018670997762788473,-0.030119091569481442,-0.015302672613815878,0.0028445625875835605,0.020000000000000018,-0.01999999999999999,-2.3199996948242188
2020-07-20,20.298816680908203,183.1727752685547,83.48487091064453,3251.840087890625,0.62,0.16,24.459999084472656,-0.008800072876355326,0.015385034655009646,0.0014180674273099876,0.008371797255140334,-0.020000000000000018,0.01999999999999999,-1.220001220703125
2020-07-21,21.021928787231445,183.4409942626953,85.2953109741211,3257.300048828125,0.61,0.14,24.84000015258789,0.021454053249960487,0.035003528092209864,0.0014632240482339916,0.0016776293345600682,-0.010000000000000009,-0.01999999999999999,0.3800010681152344
2020-07-22,20.92723655700684,178.232421875,84.67752838134766,3276.02001953125,0.6,0.14,24.31999969482422,-0.007269223900707323,-0.004514625751479566,-0.028804619207901127,0.005730630594473862,-0.010000000000000009,0.0,-0.5200004577636719
2020-07-23,21.125228881835938,175.65414428710938,84.92633819580078,3235.659912109375,0.59,0.16,26.07999992370605,0.0029340132151820376,0.009416512719089524,-0.014571466985364845,-0.012396378412246847,-0.010000000000000009,0.01999999999999999,1.7600002288818324
2020-07-24,20.961668014526367,174.3130645751953,84.32572174072266,3215.6298828125,0.59,0.14,25.84000015258789,-0.007097331358856905,-0.007772570695486954,-0.007664068188687938,-0.006209640024276134,0.0,-0.01999999999999999,-0.2399997711181605
2020-07-27,20.780893325805664,175.65414428710938,83.14166259765625,3239.409912109375,0.62,0.15,24.739999771118164,-0.014141008756456014,-0.008661462692842382,0.007664068188687978,0.007367928821482373,0.030000000000000027,0.009999999999999981,-1.1000003814697266
2020-07-28,20.970277786254883,174.44281005859375,83.50202941894531,3218.43994140625,0.59,0.14,25.440000534057617,0.0043250047891976034,0.009072117227712539,-0.006920020567868103,-0.006494435418646306,-0.030000000000000027,-0.009999999999999981,0.7000007629394531
2020-07-29,21.75365257263184,175.2734375,85.5269546508789,3258.43994140625,0.58,0.12,24.100000381469727,0.023960649353652417,0.03667558614212457,0.004750302619086301,0.012351783351742583,-0.010000000000000009,-0.020000000000000018,-1.3400001525878906
2020-07-30,21.38348197937012,172.63455200195312,83.24462127685547,3246.219970703125,0.55,0.11,24.76000022888184,-0.02704806784735956,-0.017162923949379332,-0.01517031046448054,-0.0037573017634548516,-0.029999999999999916,-0.009999999999999995,0.6599998474121129
2020-07-31,21.417919158935547,171.27622985839844,82.91858673095703,3271.1201171875,0.55,0.11,24.459999084472656,-0.003924273829522644,0.0016091616666996141,-0.007899311556186003,0.0076412362421762695,0.0,0.0,-0.30000114440918324
2020-08-03,21.51261329650879,172.513427734375,82.45525360107422,3294.610107421875,0.56,0.11,24.280000686645508,-0.005603478050704502,0.0044115125404131945,0.0071974429104937065,0.007155362664358673,0.010000000000000009,0.0,-0.17999839782714844
2020-08-04,21.529830932617188,174.46017456054688,81.98336029052734,3306.510009765625,0.52,0.11,23.76000022888184,-0.005739462219749386,0.0008000306365079686,0.011221414200610074,0.003605423026133557,-0.040000000000000036,0.0,-0.5200004577636683
2020-08-05,21.856952667236328,176.95193481445312,83.40766143798828,3327.77001953125,0.55,0.11,22.989999771118164,0.017223865524045895,0.015079612096858614,0.014181651394662032,0.006409160435517922,0.030000000000000027,0.0,-0.7700004577636754
2020-08-06,21.92582130432129,176.71835327148438,83.43338012695312,3349.159912109375,0.55,0.11,22.649999618530277,0.00030830170954715224,0.003145926474565477,-0.001320900198855896,0.006407126020664802,0.0,0.0,-0.3400001525878871
2020-08-07,22.476762771606445,180.1964874267578,85.26956176757812,3351.280029296875,0.57,0.13,22.209999084472656,0.02176908277031749,0.024817012559185225,0.01949061157023963,0.0006328292699566697,0.019999999999999907,0.020000000000000004,-0.44000053405762074
2020-08-10,22.864145278930664,181.15684509277344,86.35065460205078,3360.469970703125,0.59,0.14,22.1299991607666,0.012598831973419072,0.017087965380304156,0.0053153511572575874,0.0027384652733919213,0.020000000000000018,0.010000000000000009,-0.07999992370605469
2020-08-11,23.174055099487305,182.6103515625,89.07913208007812,3333.68994140625,0.64,0.16,24.030000686645508,0.031108713826741324,0.013463363000217145,0.007991452877345186,-0.008001055401377298,0.050000000000000044,0.01999999999999999,1.9000015258789062
2020-08-12,23.01049423217773,183.5361785888672,88.32408142089844,3380.35009765625,0.69,0.16,22.280000686645508,-0.008512305989055793,-0.0070829553810901,0.005057150202322415,0.013899502293613534,0.04999999999999993,0.0,-1.75
2020-08-13,22.68336296081543,180.30032348632807,87.83502197265625,3373.429931640625,0.71,0.16,22.1299991607666,-0.005552488577663179,-0.014318636270536459,-0.017787882220205595,-0.002049272676156681,0.020000000000000018,0.0,-0.15000152587890625
2020-08-14,22.786666870117188,179.93692016601562,87.86934661865234,3372.85009765625,0.71,0.14,22.049999237060547,0.00039070908376318903,0.004543831944852496,-0.0020175784152750573,-0.00017189739627902921,0.0,-0.01999999999999999,-0.07999992370605469
2020-08-17,22.295976638793945,175.69737243652344,85.55268096923828,3381.989990234375,0.69,0.14,21.350000381469727,-0.02671867582120269,-0.021769336104329334,-0.023843305696288078,0.002706177507423456,-0.020000000000000018,0.0,-0.6999988555908203
2020-08-18,21.977466583251957,174.1746368408203,84.36005401611328,3389.780029296875,0.67,0.14,21.51000022888184,-0.014038341971024748,-0.014388560159548026,-0.008704584362811744,0.0023007404198168474,-0.019999999999999907,0.0,0.15999984741211293
2020-08-19,21.951644897460938,175.65414428710938,84.55741882324219,3374.85009765625,0.68,0.14,22.540000915527344,0.002336820384822808,-0.0011756071495444167,0.008458516549954262,-0.004414123345182018,0.010000000000000009,0.0,1.0300006866455043
2020-08-20,21.60730743408203,174.64183044433594,83.54496002197266,3385.510009765625,0.65,0.13,22.71999931335449,-0.012045885974888702,-0.015810510483756767,-0.005779779009153248,0.0031536547683461333,-0.030000000000000027,-0.010000000000000009,0.17999839782714488
2020-08-21,21.504003524780277,175.1436767578125,83.50202941894531,3397.159912109375,0.64,0.16,22.540000915527344,-0.0005139943451381963,-0.0047924363570928325,0.0028694536936708297,0.0034351999829724668,-0.010000000000000009,0.03,-0.17999839782714488
2020-08-24,22.11520767211914,179.39181518554688,85.8530044555664,3431.280029296875,0.65,0.14,22.3700008392334,0.027765647321521533,0.028026373577488304,0.023965678191187344,0.009993615364903508,0.010000000000000009,-0.01999999999999999,-0.1700000762939453
2020-08-25,22.38206672668457,178.232421875,86.23050689697266,3443.6201171875,0.69,0.15,22.030000686645508,0.004387440074928357,0.011994543825910831,-0.006483885890340107,0.003589899745540117,0.039999999999999925,0.009999999999999981,-0.3400001525878906
2020-08-26,22.003293991088867,179.2880096435547,85.02072143554688,3478.72998046875,0.69,0.16,23.270000457763672,-0.0141290150013379,-0.01706787663885517,0.005905065796738025,0.010144001344841499,0.0,0.010000000000000009,1.239999771118164
2020-08-27,22.425111770629883,181.82302856445312,87.8178482055664,3484.550048828125,0.74,0.16,24.46999931335449,0.032369754130432915,0.018989223111937924,0.014040338271558464,0.0016716460318091384,0.050000000000000044,0.0,1.1999988555908168
2020-08-28,22.640323638916016,179.71192932128906,88.17823028564453,3508.010009765625,0.74,0.14,22.959999084472656,0.004095347883404346,0.00955115610795306,-0.011678667258517782,0.006710002849570254,0.0,-0.01999999999999999,-1.5100002288818324
2020-08-31,22.15825080871582,178.3279266357422,85.96453094482422,3500.31005859375,0.72,0.14,26.40999984741211,-0.025425330082552444,-0.021522624099089675,-0.0077310363965104635,-0.002197375175508541,-0.020000000000000018,0.0,3.450000762939453
2020-09-01,22.13242530822754,178.84152221679688,85.9216537475586,3526.64990234375,0.68,0.13,26.1200008392334,-0.0004989022035914395,-0.0011661823968070445,0.0028759231042720644,0.007496831420705943,-0.039999999999999925,-0.010000000000000009,-0.28999900817871094
2020-09-02,22.399288177490234,182.828125,87.21723175048828,3580.840087890625,0.66,0.14,26.56999969482422,0.014966045107042383,0.011985438823417694,0.022046440917132506,0.01524905014386973,-0.020000000000000018,0.010000000000000009,0.4499988555908203
2020-09-03,22.24325561523437,180.66943359375,86.94268798828125,3455.06005859375,0.63,0.13,33.599998474121094,-0.003152780387509302,-0.006990336319311374,-0.011877476110467213,-0.0357575941421853,-0.030000000000000027,-0.010000000000000009,7.029998779296875
2020-09-04,23.006078720092773,183.6114959716797,88.82172393798828,3426.9599609375,0.72,0.14,30.75,0.02138211619790018,0.033719628941927544,0.016153062702217447,-0.008166280754275102,0.08999999999999997,0.010000000000000009,-2.8499984741210938
2020-09-08,22.08722305297852,176.24757385253906,85.73287200927734,3331.840087890625,0.69,0.14,31.459999084472656,-0.03539493625755707,-0.04075917425228525,-0.04093241422906679,-0.02814882908646679,-0.030000000000000027,0.0,0.7099990844726562
2020-09-09,22.11322784423828,176.02127075195312,86.5479965209961,3398.9599609375,0.71,0.14,28.809999465942383,0.009462810365139506,0.0011766755194727377,-0.0012848319411933368,0.019944760662180386,0.020000000000000018,0.0,-2.6499996185302734
2020-09-10,21.7924919128418,174.09754943847656,85.65567016601562,3339.18994140625,0.68,0.14,29.709999084472656,-0.01036370896084964,-0.01461047164996447,-0.010989073203187316,-0.017741245925395586,-0.029999999999999916,0.0,0.8999996185302734
2020-09-11,22.10455894470215,174.88970947265625,86.7196044921875,3340.969970703125,0.67,0.13,26.8700008392334,0.01234455276892501,0.014218371534751653,0.004539772581698114,0.0005329301580873496,-0.010000000000000009,-0.010000000000000009,-2.839998245239258
2020-09-14,22.321271896362305,175.25527954101562,87.92082214355469,3383.5400390625,0.68,0.14,25.850000381469727,0.013756684157120539,0.009756246153549324,0.002088107570631466,0.012661335025022992,0.010000000000000009,0.010000000000000009,-1.0200004577636719
2020-09-15,21.913854598999023,172.34803771972656,85.18376159667969,3401.199951171875,0.68,0.14,25.59000015258789,-0.03162583701086749,-0.018421053605919488,-0.016727743770056674,0.005205785930499657,0.0,0.0,-0.26000022888183594
2020-09-16,22.191246032714844,174.68080139160156,85.54411315917969,3385.489990234375,0.69,0.14,26.040000915527344,0.00422136218979084,0.012578821374176066,0.013444408916619459,-0.0046296468921518345,0.009999999999999898,0.0,0.4500007629394531
2020-09-17,21.974533081054688,169.58865356445312,84.56597900390625,3357.010009765625,0.69,0.13,26.459999084472656,-0.011500139973210283,-0.009813692649922616,-0.029584496409649153,-0.008447949528552457,0.0,-0.010000000000000009,0.4199981689453125
2020-09-18,21.853178024291992,169.61480712890625,84.38578033447266,3319.469970703125,0.7,0.14,25.82999992370605,-0.0021331383404206185,-0.005537837310750457,0.00015420576459620512,-0.011245576947828505,0.010000000000000009,0.010000000000000009,-0.6299991607666051
2020-09-21,21.211708068847656,168.8662109375,81.77742004394531,3281.06005859375,0.68,0.14,27.780000686645508,-0.031397741037815015,-0.0297930616682536,-0.004423275587085294,-0.011638564027297718,-0.019999999999999907,0.0,1.9500007629394567
2020-09-22,20.75228309631348,166.7945556640625,80.88507843017578,3315.570068359375,0.68,0.13,26.86000061035156,-0.010971804488837073,-0.021897027270936432,-0.012343900656091979,0.010463016398376152,0.0,-0.010000000000000009,-0.9200000762939489
2020-09-23,20.16282844543457,162.00711059570312,79.57233428955078,3236.919921875,0.68,0.14,28.57999992370605,-0.01636288917047587,-0.028815536127181005,-0.02912262265304881,-0.02400733891437413,0.0,0.010000000000000009,1.7199993133544922
2020-09-24,20.2321720123291,169.83241271972656,79.50370025634766,3246.590087890625,0.67,0.14,28.51000022888184,-0.0008629085790056879,0.0034332780900469223,0.047171916456217454,0.0029830055546290505,-0.010000000000000009,0.0,-0.06999969482421164
2020-09-25,20.36220359802246,169.693115234375,80.19868469238281,3298.4599609375,0.66,0.12,26.3799991607666,0.008703549711482766,0.006406406230819479,-0.0008205420900547242,0.015850439224188495,-0.010000000000000009,-0.020000000000000018,-2.130001068115238
2020-09-28,20.882308959960938,173.27935791015625,82.50674438476562,3351.60009765625,0.67,0.14,26.190000534057617,0.028372925724019938,0.025221921718591982,0.020913476539811446,0.0159821918538544,0.010000000000000009,0.020000000000000018,-0.18999862670898438
2020-09-29,20.60491943359375,171.29473876953125,81.81173706054688,3335.469970703125,0.66,0.11,26.270000457763672,-0.008459321954151208,-0.013372484532685188,-0.011519386429000444,-0.004824282704443997,-0.010000000000000009,-0.030000000000000013,0.07999992370605469
2020-09-30,20.882308959960938,174.93321228027344,82.60110473632812,3363.0,0.69,0.13,26.3700008392334,0.009602336805815214,0.013372484532685228,0.021018565653965916,0.00821984256837961,0.029999999999999916,0.020000000000000004,0.10000038146972656
2020-10-01,20.890974044799805,172.82675170898438,83.20172119140625,3380.800048828125,0.68,0.14,26.700000762939453,0.007244980040579711,0.00041486253125757444,-0.01211459944780618,0.0052789495642950775,-0.009999999999999898,0.010000000000000009,0.3299999237060547
2020-10-02,20.986330032348636,174.0018310546875,83.99110412597656,3348.419921875,0.7,0.13,27.6299991607666,0.009442854963091942,0.004554073116870872,0.006776164943625365,-0.009623812866370861,0.019999999999999907,-0.010000000000000009,0.9299983978271484
2020-10-05,21.34174346923828,175.65565490722656,85.76634979248047,3408.60009765625,0.78,0.14,27.959999084472656,0.020915846032090527,0.016793667203405784,0.009459749908861252,0.017813109002900934,0.08000000000000007,0.010000000000000009,0.3299999237060547
2020-10-06,21.12502670288086,175.03765869140625,84.88306427001953,3360.969970703125,0.76,0.14,29.479999542236328,-0.01035214114905231,-0.010206504841664195,-0.0035244290755767193,-0.014072064387523205,-0.020000000000000018,0.0,1.5200004577636719
2020-10-07,21.56711769104004,177.22250366210938,86.36389923095703,3419.43994140625,0.81,0.16,28.059999465942383,0.017295160662433192,0.02071138836715757,0.012404882648277913,0.017247163770241564,0.050000000000000044,0.01999999999999999,-1.4200000762939453
2020-10-08,21.87917709350586,181.03501892089844,88.13912963867188,3446.830078125,0.78,0.13,26.36000061035156,0.020346829086837853,0.01436554120919244,0.02128446130958203,0.007978212894869286,-0.030000000000000027,-0.03,-1.6999988555908239
2020-10-09,21.983200073242188,180.65203857421875,87.63687896728516,3477.139892578125,0.79,0.16,25.0,-0.0057146824783145,0.004743161747159138,-0.0021177450609704013,0.008755095180752877,0.010000000000000009,0.03,-1.360000610351559
2020-10-13,21.62779426574707,183.49838256835935,87.27315521240234,3511.929931640625,0.74,0.16,26.06999969482422,-0.004158987000045095,-0.01629926953616912,0.015633110922277108,0.009955638529161003,-0.050000000000000044,0.0,1.0699996948242188
2020-10-14,20.47489356994629,183.8639678955078,86.78822326660156,3488.669921875,0.73,0.14,26.399999618530277,-0.0055719793175937615,-0.05477982739487416,0.0019903261582064277,-0.0066451720840594065,-0.010000000000000009,-0.01999999999999999,0.32999992370605824
2020-10-15,20.93431663513184,181.57470703125,88.08718872070312,3483.340087890625,0.74,0.14,26.96999931335449,0.014856169086493669,0.022190325042096053,-0.012529001267851374,-0.001528923514213078,0.010000000000000009,0.0,0.5699996948242116
2020-10-16,21.01233673095703,179.49432373046875,87.90531158447266,3483.81005859375,0.76,0.14,27.40999984741211,-0.0020668744482053485,0.003719971894571194,-0.01152359324792442,0.00013491045663045577,0.020000000000000018,0.0,0.44000053405762074
2020-10-19,20.561573028564453,179.04171752929688,86.42449188232422,3426.919921875,0.78,0.16,29.18000030517578,-0.01698912394765666,-0.02168578178155935,-0.0025247472471890044,-0.016464663514942676,0.020000000000000018,0.01999999999999999,1.7700004577636719
2020-10-20,20.925649642944336,181.0785217285156,86.91812133789062,3443.1201171875,0.81,0.14,29.350000381469727,0.005695434962670426,0.01755171531969799,0.011311921387248496,0.0047161953200011274,0.030000000000000027,-0.01999999999999999,0.1700000762939453
2020-10-21,20.84763526916504,176.6218719482422,86.05215454101562,3435.56005859375,0.83,0.14,28.649999618530277,-0.010012980873156562,-0.003735136685718091,-0.024919628179300882,-0.0021981140115702774,0.019999999999999907,0.0,-0.7000007629394496
2020-10-22,21.55845069885254,178.78927612304688,89.09168243408203,3453.489990234375,0.87,0.16,28.11000061035156,0.03471241862164154,0.033527358014044446,0.012196753282669752,0.0052053540034913415,0.040000000000000036,0.01999999999999999,-0.539999008178718
2020-10-23,21.584457397460938,178.47592163085938,89.89706420898438,3465.389892578125,0.85,0.18,27.549999237060547,0.008999305548400248,0.0012056072669175025,-0.0017541847037501326,0.003439838320389479,-0.020000000000000018,0.01999999999999999,-0.5600013732910121
2020-10-26,21.27238655090332,175.08116149902344,87.67151641845703,3400.969970703125,0.81,0.16,32.459999084472656,-0.02506822241735856,-0.01456366515346987,-0.019204052891288993,-0.018764472985322012,-0.039999999999999925,-0.01999999999999999,4.909999847412109
2020-10-27,20.67426300048828,170.32855224609375,86.01750183105469,3390.679931640625,0.79,0.16,33.349998474121094,-0.019046277130515883,-0.028520232211741298,-0.0275204142688999,-0.003030205350445511,-0.020000000000000018,0.0,0.8899993896484375
2020-10-28,20.344858169555664,165.1842498779297,83.60140228271484,3271.030029296875,0.79,0.16,40.27999877929688,-0.028490491544988433,-0.016061383219933074,-0.03066771531655009,-0.03592554210857772,0.0,0.0,6.930000305175788
2020-10-29,20.40554618835449,165.33221435546875,84.14698028564453,3310.110107421875,0.85,0.16,37.59000015258789,0.006504741426029795,0.0029785257163352213,0.0008953532028547946,0.01187652493999744,0.05999999999999994,0.0,-2.6899986267089915
2020-10-30,20.544235229492188,164.548828125,84.900390625,3269.9599609375,0.88,0.14,38.02000045776367,0.00891365921520163,0.006773641597849746,-0.004749516354180727,-0.012203713445259962,0.030000000000000027,-0.01999999999999999,0.43000030517578125
2020-11-02,20.873640060424805,165.55853271484375,86.8141860961914,3310.239990234375,0.87,0.16,37.130001068115234,0.022291348292400676,0.015906744333083922,0.0061174506144779815,0.012242950890591667,-0.010000000000000009,0.01999999999999999,-0.8899993896484375
2020-11-03,21.40241813659668,172.28704833984375,89.5506820678711,3369.159912109375,0.9,0.17,35.54999923706055,0.031034702492394706,0.025016790872573014,0.039837167184995845,0.01764273768407783,0.030000000000000027,0.010000000000000009,-1.5800018310546875
2020-11-04,20.526905059814453,172.23484802246094,86.8141860961914,3443.43994140625,0.78,0.14,29.56999969482422,-0.031034702492394737,-0.04176744509392326,-0.00030303047982397724,0.021807525655091704,-0.12,-0.03,-5.979999542236328
2020-11-05,21.333065032958984,176.66539001464844,90.3647003173828,3510.449951171875,0.79,0.14,27.57999992370605,0.04008366532462021,0.038521750445002376,0.025398550531663046,0.01927326577670128,0.010000000000000009,0.0,-1.9899997711181676
2020-11-06,21.073013305664062,175.18560791015625,89.16100311279297,3509.43994140625,0.83,0.16,24.86000061035156,-0.013409948766263594,-0.0122649864093967,-0.008411463023225629,-0.00028775658537381985,0.039999999999999925,0.01999999999999999,-2.719999313354492
2020-11-09,24.06363677978516,187.0846405029297,101.23271942138672,3550.5,0.96,0.17,25.75,0.12697825988044217,0.13270862210533166,0.06571510896546634,0.011631974746344153,0.13,0.010000000000000009,0.889999389648441
2020-11-10,23.976947784423828,189.2955322265625,100.90363311767578,3545.530029296875,0.98,0.19,24.799999237060547,-0.003256085215028613,-0.0036089939471053182,0.01174831892462758,-0.001400775220867666,0.020000000000000018,0.01999999999999999,-0.9500007629394531
2020-11-12,23.136104583740234,186.71902465820312,98.17581939697266,3537.010009765625,0.88,0.17,25.350000381469727,-0.027405987105312477,-0.03569849342524231,-0.013704511414930976,-0.0024059231840778492,-0.09999999999999998,-0.01999999999999999,0.5500011444091797
2020-11-13,23.40482711791992,190.6969146728516,98.79066467285156,3585.14990234375,0.89,0.17,23.100000381469727,0.006243166453992813,0.011547921823978475,0.021080388546531905,0.013518546706294007,0.010000000000000009,0.0,-2.25
2020-11-16,23.90760040283203,193.56944274902344,101.5791244506836,3626.909912109375,0.91,0.19,22.450000762939453,0.027834932855110076,0.021254128690185076,0.014950991826493605,0.011580734922832603,0.020000000000000018,0.01999999999999999,-0.6499996185302734
2020-11-17,23.881591796875,195.54534912109372,100.54857635498048,3609.530029296875,0.87,0.18,22.709999084472656,-0.01019708848744498,-0.0010884724067399287,0.010155991994789395,-0.004803443784647531,-0.040000000000000036,-0.010000000000000009,0.2599983215332031
2020-11-18,23.387489318847656,195.2406768798828,99.80384826660156,3567.7900390625,0.88,0.16,23.84000015258789,-0.00743421518081564,-0.02090670956680322,-0.0015592794146667558,-0.011631210647481315,0.010000000000000009,-0.01999999999999999,1.1300010681152344
2020-11-19,23.387489318847656,195.4756774902344,100.0723114013672,3581.8701171875,0.86,0.18,23.11000061035156,0.0026862963211983257,0.0,0.0012029219461162529,0.003938675690732779,-0.020000000000000018,0.01999999999999999,-0.7299995422363317
2020-11-20,23.240123748779297,194.41375732421875,99.2149658203125,3557.5400390625,0.83,0.16,23.700000762939453,-0.008604170644847281,-0.006320978108716362,-0.005447302219880825,-0.006815737372918576,-0.030000000000000027,-0.01999999999999999,0.5900001525878942
2020-11-23,23.74289321899414,199.1837921142578,102.0727081298828,3577.590087890625,0.86,0.16,22.65999984741211,0.02839651611216601,0.021402996029180336,0.024239319300841673,0.005620108181849693,0.030000000000000027,0.0,-1.0400009155273438
2020-11-24,25.12118530273437,206.73057556152344,106.79229736328124,3635.409912109375,0.88,0.16,21.63999938964844,0.045200417710405456,0.05642827328809797,0.037188401203333506,0.016032458814031775,0.020000000000000018,0.0,-1.0200004577636683
2020-11-25,25.16452407836914,205.8949279785156,105.67516326904295,3629.64990234375,0.88,0.17,21.25,-0.010515910395805716,0.0017237018985575949,-0.004050397846417447,-0.0015856747555094064,0.0,0.010000000000000009,-0.38999938964844105
2020-11-27,25.12984848022461,204.9026031494141,104.97374725341795,3638.35009765625,0.84,0.16,20.84000015258789,-0.0066595987248640204,-0.0013789059043704157,-0.004831220657559559,0.0023941110259011363,-0.040000000000000036,-0.010000000000000009,-0.4099998474121094
2020-11-30,24.41036796569824,200.7070770263672,102.08136749267578,3621.6298828125,0.84,0.16,20.56999969482422,-0.027940076947048455,-0.02904836342475677,-0.020688242754845054,-0.004606140636972006,0.0,0.0,-0.2700004577636719
2020-12-01,24.86979484558105,203.1138153076172,103.69210052490234,3662.449951171875,0.92,0.17,20.770000457763672,0.01565572031267533,0.018646050034728957,0.011919971570568972,0.011208140661592923,0.08000000000000007,0.010000000000000009,0.20000076293945312
2020-12-02,25.190526962280277,207.98861694335935,105.68385314941406,3669.010009765625,0.95,0.16,21.170000076293945,0.01902618398163764,0.012814000939339916,0.02371686350292148,0.0017895645286042845,0.029999999999999916,-0.010000000000000009,0.39999961853027344
2020-12-03,25.216693878173828,206.08071899414065,104.99103546142578,3666.719970703125,0.92,0.16,21.280000686645508,-0.00657715013022496,0.0010382210249924935,-0.009215420152128102,-0.0006243520802942291,-0.029999999999999916,0.0,0.1100006103515625
2020-12-04,25.54814910888672,209.67776489257807,105.9436264038086,3699.1201171875,0.97,0.16,20.790000915527344,0.009032156308205783,0.013058641429738706,0.017303967528637196,0.00879746371518688,0.04999999999999993,0.0,-0.48999977111816406
2020-12-07,25.37369728088379,208.6887969970703,105.54525756835938,3691.9599609375,0.94,0.14,21.299999237060547,-0.003767283642701657,-0.0068517747437353725,-0.004727766641479935,-0.001937513438963252,-0.030000000000000027,-0.01999999999999999,0.5099983215332031
2020-12-08,25.2341423034668,209.0300750732422,105.64920043945312,3702.25,0.92,0.14,20.68000030517578,0.0009843334002877001,-0.005515166515729274,0.0016340087792267725,0.002783271170170473,-0.019999999999999907,0.0,-0.6199989318847656
2020-12-09,25.120746612548828,212.51336669921875,104.8265151977539,3672.820068359375,0.95,0.16,22.270000457763672,-0.007817428522610616,-0.0045038678485162095,0.01652674701599738,-0.00798096494847171,0.029999999999999916,0.01999999999999999,1.5900001525878906
2020-12-10,25.39114761352539,213.89614868164065,104.15106964111328,3668.10009765625,0.92,0.14,22.520000457763672,-0.006464309645906985,0.010706531129584864,0.006485722197655393,-0.0012859345277717227,-0.029999999999999916,-0.01999999999999999,0.25
2020-12-11,24.920137405395508,210.0365753173828,103.53620910644533,3663.4599609375,0.9,0.11,23.309999465942383,-0.005921039889649404,-0.01872438636080871,-0.01820892696787665,-0.0012657980842328352,-0.020000000000000018,-0.030000000000000013,0.7899990081787109
2020-12-14,24.614843368530277,208.1111602783203,102.44507598876952,3647.489990234375,0.9,0.13,24.71999931335449,-0.010594587011763145,-0.012326557827188977,-0.009209322367515534,-0.0043687882451469585,0.0,0.020000000000000004,1.4099998474121058
2020-12-15,24.98118782043457,212.1720123291016,104.1943588256836,3694.6201171875,0.92,0.11,22.88999938964844,0.01693117895371162,0.014773404487959647,0.01932496323049517,0.012838482022218645,0.020000000000000018,-0.020000000000000004,-1.8299999237060476
2020-12-16,25.050968170166016,213.34478759765625,104.49742889404295,3701.169921875,0.92,0.13,22.5,0.002904477312967484,0.002789421866631623,0.005512253515319601,0.0017712256203230642,0.0,0.020000000000000004,-0.38999938964844105
2020-12-17,25.14691925048828,213.9224395751953,103.63146209716795,3722.47998046875,0.94,0.13,21.93000030517578,-0.008321495299370592,0.0038229177405892014,0.0027039393276642124,0.0057411428089832834,0.019999999999999907,0.0,-0.5699996948242188
2020-12-18,25.00735664367676,211.90948486328125,103.12055206298828,3709.409912109375,0.95,0.13,21.56999969482422,-0.004942259703820069,-0.005565346704617229,-0.009454292128587364,-0.003517296952148704,0.010000000000000009,0.0,-0.3600006103515625
2020-12-21,25.94066047668457,224.90603637695312,106.99147033691406,3694.919921875,0.95,0.13,25.15999984741211,0.03685040259270212,0.036641592943748365,0.05952347356875772,-0.003913928486909485,0.0,0.0,3.5900001525878906
2020-12-22,25.47836685180664,218.8759765625,105.36341857910156,3687.260009765625,0.93,0.13,24.229999542236328,-0.015333611247749524,-0.017981906919587735,-0.027177446543886454,-0.0020752446917703606,-0.019999999999999907,0.0,-0.9300003051757812
2020-12-23,26.211057662963867,224.44219970703125,108.30773162841795,3690.010009765625,0.96,0.13,23.309999465942383,0.027561038743666808,0.028351636582727924,0.025112959371498152,0.0007455332718186887,0.029999999999999916,0.0,-0.9200000762939453
2020-12-24,26.132553100585938,224.18841552734372,107.8314437866211,3703.06005859375,0.94,0.13,21.530000686645508,-0.0044072400278564435,-0.0029995875368544578,-0.0011313726622305409,0.0035303499794869524,-0.020000000000000018,0.0,-1.779998779296875
2020-12-28,26.280839920043945,227.1902618408203,108.54155731201172,3735.360107421875,0.94,0.13,21.700000762939453,0.006563814073909687,0.005658371135906059,0.013300985270822364,0.0086847075384115,0.0,0.0,0.1700000762939453
2020-12-29,26.176172256469727,225.80746459960935,108.25576782226562,3727.0400390625,0.94,0.12,23.07999992370605,-0.0026364684629925457,-0.003990612432312654,-0.00610511468607732,-0.002229864827278697,0.0,-0.010000000000000009,1.379999160766598
2020-12-30,26.15000343322754,227.0677490234375,108.55889129638672,3732.0400390625,0.93,0.12,22.770000457763672,0.002796154769703871,-0.0010002193005299977,0.005565717174429122,0.0013406480950792154,-0.009999999999999898,0.0,-0.30999946594237926
2020-12-31,26.437843322753903,230.79608154296875,110.03968811035156,3756.070068359375,0.93,0.13,22.75,0.013548299066959719,0.010947121124938744,0.016286129972393416,0.006418204711703793,0.0,0.010000000000000009,-0.020000457763671875
